sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
wednesday_is_definitely_a_hot_chocolate_day 1583113390945 727 188 touchmove 400 52 1.5 1.5 0 is 0
wednesday_is_definitely_a_hot_chocolate_day 1583113390961 727 188 touchmove 381 54 2.5 2.5 0 is 0
wednesday_is_definitely_a_hot_chocolate_day 1583113390979 727 188 touchmove 362 55 1 1 0 is 0
wednesday_is_definitely_a_hot_chocolate_day 1583113390995 727 188 touchmove 343 57 0.75 0.75 0 is 0
wednesday_is_definitely_a_hot_chocolate_day 1583113391012 727 188 touchmove 324 58 2 2 0 is 0
wednesday_is_definitely_a_hot_chocolate_day 1583113391028 727 188 touchmove 306 60 2 2 0 is 0
wednesday_is_definitely_a_hot_chocolate_day 1583113391045 727 188 touchmove 288 61 1 1 0 is 0
wednesday_is_definitely_a_hot_chocolate_day 1583113391061 727 188 touchmove 272 62 1.5 1.5 0 is 0
wednesday_is_definitely_a_hot_chocolate_day 1583113391078 727 188 touchmove 255 64 2 2 0 is 0
wednesday_is_definitely_a_hot_chocolate_day 1583113391096 727 188 touchmove 239 66 1.25 1.25 0 is 0
wednesday_is_definitely_a_hot_chocolate_day 1583113391111 727 188 touchmove 223 68 0.5 0.5 0 is 0
wednesday_is_definitely_a_hot_chocolate_day 1583113391128 727 188 touchmove 208 71 1 1 0 is 0
wednesday_is_definitely_a_hot_chocolate_day 1583113391145 727 188 touchmove 195 73 0.75 0.75 0 is 0
wednesday_is_definitely_a_hot_chocolate_day 1583113391162 727 188 touchmove 184 76 1 1 0 is 0
wednesday_is_definitely_a_hot_chocolate_day 1583113391179 727 188 touchmove 174 78 0.5 0.5 0 is 0
wednesday_is_definitely_a_hot_chocolate_day 1583113391196 727 188 touchmove 166 80 1.5 1.5 0 is 0
wednesday_is_definitely_a_hot_chocolate_day 1583113391211 727 188 touchmove 159 81 2 2 0 is 0
wednesday_is_definitely_a_hot_chocolate_day 1583113391228 727 188 touchmove 154 81 1.75 1.75 0 is 0
wednesday_is_definitely_a_hot_chocolate_day 1583113391245 727 188 touchmove 151 82 0.75 0.75 0 is 0
wednesday_is_definitely_a_hot_chocolate_day 1583113391263 727 188 touchmove 148 82 1.25 1.25 0 is 0
wednesday_is_definitely_a_hot_chocolate_day 1583113391279 727 188 touchmove 147 82 0.75 0.75 0 is 0
wednesday_is_definitely_a_hot_chocolate_day 1583113391295 727 188 touchmove 148 81 1 1 0 is 0
wednesday_is_definitely_a_hot_chocolate_day 1583113391304 727 188 touchend 148 82 1 1 0 is 0
wednesday_is_definitely_a_hot_chocolate_day 1583113392245 727 188 touchstart 229 83 2 2 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113392412 727 188 touchmove 225 81 1.75 1.75 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113392429 727 188 touchmove 220 77 2.75 2.75 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113392446 727 188 touchmove 215 71 1.5 1.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113392463 727 188 touchmove 210 64 2 2 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113392479 727 188 touchmove 206 56 0.5 0.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113392496 727 188 touchmove 201 49 1.25 1.25 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113392513 727 188 touchmove 197 42 2 2 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113392529 727 188 touchmove 194 35 1.5 1.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113392547 727 188 touchmove 191 30 0.75 0.75 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113392563 727 188 touchmove 189 27 2.25 2.25 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113392580 727 188 touchmove 187 25 1.25 1.25 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113392596 727 188 touchmove 185 23 2.5 2.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113392612 727 188 touchmove 184 21 1.5 1.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113392629 727 188 touchmove 183 20 1.5 1.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113392647 727 188 touchmove 182 19 1.75 1.75 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113392664 727 188 touchmove 182 19 1.75 1.75 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113392680 727 188 touchmove 182 17 1.75 1.75 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113392845 727 188 touchmove 183 18 2 2 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113392912 727 188 touchmove 185 19 2.25 2.25 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113392932 727 188 touchmove 186 19 2.25 2.25 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113392946 727 188 touchmove 188 21 1.25 1.25 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113392962 727 188 touchmove 190 23 1.25 1.25 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113392979 727 188 touchmove 192 25 1.25 1.25 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113392996 727 188 touchmove 195 28 1.25 1.25 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393013 727 188 touchmove 198 30 1.5 1.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393030 727 188 touchmove 202 33 0.5 0.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393046 727 188 touchmove 207 36 2 2 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393063 727 188 touchmove 211 40 2.25 2.25 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393079 727 188 touchmove 215 44 1 1 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393096 727 188 touchmove 219 48 1 1 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393113 727 188 touchmove 224 52 1.25 1.25 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393130 727 188 touchmove 228 55 1.25 1.25 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393146 727 188 touchmove 231 59 2.5 2.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393163 727 188 touchmove 235 63 1.25 1.25 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393180 727 188 touchmove 239 67 1.5 1.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393196 727 188 touchmove 244 71 1.5 1.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393213 727 188 touchmove 248 75 1.5 1.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393230 727 188 touchmove 252 79 2.75 2.75 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393247 727 188 touchmove 256 83 1.5 1.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393263 727 188 touchmove 260 87 1.5 1.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393281 727 188 touchmove 262 90 1.5 1.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393297 727 188 touchmove 265 93 1.25 1.25 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393313 727 188 touchmove 267 95 1.25 1.25 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393330 727 188 touchmove 269 97 1.25 1.25 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393347 727 188 touchmove 270 98 2.5 2.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393364 727 188 touchmove 271 100 2.25 2.25 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393380 727 188 touchmove 272 101 1 1 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393397 727 188 touchmove 273 101 1 1 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393418 727 188 touchmove 274 103 1 1 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393431 727 188 touchmove 274 103 2 2 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393447 727 188 touchmove 274 104 2 2 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393497 727 188 touchmove 274 104 2 2 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393563 727 188 touchmove 276 104 2.5 2.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393580 727 188 touchmove 277 104 1.5 1.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393598 727 188 touchmove 278 104 1.75 1.75 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393614 727 188 touchmove 280 103 2.5 2.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393630 727 188 touchmove 282 103 0.5 0.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393647 727 188 touchmove 283 102 1 1 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393664 727 188 touchmove 285 102 1.5 1.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393681 727 188 touchmove 286 101 0.75 0.75 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393697 727 188 touchmove 289 101 1.5 1.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393714 727 188 touchmove 291 100 2 2 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393731 727 188 touchmove 293 99 1.75 1.75 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393747 727 188 touchmove 296 98 2.25 2.25 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393763 727 188 touchmove 298 97 0.75 0.75 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393781 727 188 touchmove 301 96 1.75 1.75 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393797 727 188 touchmove 303 95 1.25 1.25 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393814 727 188 touchmove 305 95 2 2 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393831 727 188 touchmove 307 94 1.5 1.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393847 727 188 touchmove 308 93 2 2 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393864 727 188 touchmove 310 92 1.25 1.25 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393881 727 188 touchmove 311 92 1.75 1.75 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393898 727 188 touchmove 312 91 0.75 0.75 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393914 727 188 touchmove 312 90 1 1 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113393930 727 188 touchmove 313 91 1.25 1.25 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113394631 727 188 touchmove 315 89 2 2 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113394647 727 188 touchmove 318 88 1.75 1.75 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113394664 727 188 touchmove 322 87 0.5 0.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113394681 727 188 touchmove 326 85 2 2 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113394697 727 188 touchmove 332 83 2.5 2.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113394718 727 188 touchmove 339 81 1 1 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113394731 727 188 touchmove 346 79 2 2 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113394748 727 188 touchmove 354 77 0.75 0.75 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113394764 727 188 touchmove 362 75 2 2 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113394780 727 188 touchmove 369 73 1.75 1.75 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113394798 727 188 touchmove 378 71 1.75 1.75 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113394814 727 188 touchmove 387 70 2 2 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113394831 727 188 touchmove 397 68 2.5 2.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113394847 727 188 touchmove 409 66 0.5 0.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113394865 727 188 touchmove 422 64 2 2 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113394881 727 188 touchmove 435 61 1 1 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113394898 727 188 touchmove 451 58 1.75 1.75 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113394915 727 188 touchmove 465 55 1 1 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113394931 727 188 touchmove 480 53 1.5 1.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113394948 727 188 touchmove 494 50 2 2 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113394964 727 188 touchmove 506 47 1 1 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113394981 727 188 touchmove 516 45 1.5 1.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113394998 727 188 touchmove 524 43 1.75 1.75 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395015 727 188 touchmove 531 41 1.75 1.75 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395031 727 188 touchmove 536 39 2 2 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395048 727 188 touchmove 539 38 1.75 1.75 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395065 727 188 touchmove 541 37 1.5 1.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395081 727 188 touchmove 543 36 1 1 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395098 727 188 touchmove 544 36 1.5 1.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395115 727 188 touchmove 545 36 1.75 1.75 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395130 727 188 touchmove 546 35 1 1 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395147 727 188 touchmove 548 35 1.5 1.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395165 727 188 touchmove 549 35 1.75 1.75 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395181 727 188 touchmove 550 35 2 2 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395198 727 188 touchmove 550 35 2 2 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395215 727 188 touchmove 551 35 2.25 2.25 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395231 727 188 touchmove 551 37 1.75 1.75 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395249 727 188 touchmove 551 40 2.25 2.25 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395265 727 188 touchmove 549 46 2 2 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395281 727 188 touchmove 547 55 1.75 1.75 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395298 727 188 touchmove 543 65 2.25 2.25 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395315 727 188 touchmove 538 76 2 2 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395332 727 188 touchmove 532 87 1.5 1.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395348 727 188 touchmove 527 98 1.25 1.25 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395365 727 188 touchmove 523 108 1.25 1.25 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395382 727 188 touchmove 518 117 1.5 1.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395398 727 188 touchmove 514 124 2.5 2.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395414 727 188 touchmove 512 130 1.75 1.75 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395432 727 188 touchmove 510 133 1.5 1.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395448 727 188 touchmove 509 134 2 2 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395465 727 188 touchmove 508 136 1.5 1.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395481 727 188 touchmove 508 136 1.25 1.25 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395498 727 188 touchmove 508 135 1.5 1.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395515 727 188 touchmove 510 131 1.25 1.25 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395532 727 188 touchmove 513 125 1 1 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395548 727 188 touchmove 518 116 1.75 1.75 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395565 727 188 touchmove 523 107 1.5 1.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395582 727 188 touchmove 528 97 1.5 1.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395599 727 188 touchmove 533 88 1.25 1.25 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395614 727 188 touchmove 537 79 2 2 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395632 727 188 touchmove 541 70 1.5 1.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395649 727 188 touchmove 545 61 2.25 2.25 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395665 727 188 touchmove 548 54 1 1 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395682 727 188 touchmove 551 48 2.25 2.25 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395698 727 188 touchmove 553 42 1.75 1.75 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395715 727 188 touchmove 555 38 2.25 2.25 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395732 727 188 touchmove 556 35 2.25 2.25 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395748 727 188 touchmove 557 32 1.75 1.75 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395765 727 188 touchmove 558 31 1 1 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395782 727 188 touchmove 558 30 1.25 1.25 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395798 727 188 touchmove 558 30 1.25 1.25 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395815 727 188 touchmove 558 29 1.5 1.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113395831 727 188 touchmove 558 29 1.5 1.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113396748 727 188 touchmove 558 29 1.75 1.75 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113398316 727 188 touchmove 558 28 1.75 1.75 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113399567 727 188 touchmove 555 27 1.75 1.75 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113399584 727 188 touchmove 552 27 1 1 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113399601 727 188 touchmove 546 26 1.25 1.25 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113399618 727 188 touchmove 540 26 1 1 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113399635 727 188 touchmove 532 25 1.5 1.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113399651 727 188 touchmove 522 24 2 2 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113399668 727 188 touchmove 511 24 2 2 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113399686 727 188 touchmove 498 24 2.5 2.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113399701 727 188 touchmove 482 24 2.25 2.25 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113399718 727 188 touchmove 465 25 1.75 1.75 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113399735 727 188 touchmove 446 27 1.75 1.75 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113399751 727 188 touchmove 428 29 1.5 1.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113399768 727 188 touchmove 411 31 1.5 1.5 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113399784 727 188 touchmove 394 33 0.75 0.75 0 definitely 0
wednesday_is_definitely_a_hot_chocolate_day 1583113399801 727 188 touchmove 379 34 1.5 1.5 0 definitely 0
