sentence timestamp keyb_width keyb_height event x_pos y_pos x_radius y_radius angle word is_err
i_changed_that_in_one_prior_draft 1582898014117 376 236 touchmove 53 99 30.980388641357 31.633983612061 53.999996185303 draft 0
i_changed_that_in_one_prior_draft 1582898014133 376 236 touchmove 57 99 29.542482376099 30.065355300903 45.999996185303 draft 0
i_changed_that_in_one_prior_draft 1582898014150 376 236 touchmove 73 100 28.758165359497 28.888885498047 62.999996185303 draft 0
i_changed_that_in_one_prior_draft 1582898014167 376 236 touchmove 84 104 30.980388641357 31.111106872559 70 draft 0
i_changed_that_in_one_prior_draft 1582898014183 376 236 touchmove 96 109 30.065355300903 30.196077346802 61.999996185303 draft 0
i_changed_that_in_one_prior_draft 1582898014200 376 236 touchmove 102 112 30.980388641357 31.111106872559 66 draft 0
i_changed_that_in_one_prior_draft 1582898014217 376 236 touchmove 119 121 26.797382354736 26.797382354736 1 draft 0
i_changed_that_in_one_prior_draft 1582898014237 376 236 touchmove 125 125 28.758165359497 28.758165359497 1 draft 0
i_changed_that_in_one_prior_draft 1582898014251 376 236 touchmove 134 131 30.980388641357 30.980388641357 1 draft 0
i_changed_that_in_one_prior_draft 1582898014269 376 236 touchmove 144 140 28.888885498047 28.888885498047 1 draft 0
i_changed_that_in_one_prior_draft 1582898014285 376 236 touchmove 148 145 27.581695556641 27.581695556641 1 draft 0
i_changed_that_in_one_prior_draft 1582898014302 376 236 touchmove 151 149 24.836597442627 24.836597442627 1 draft 0
i_changed_that_in_one_prior_draft 1582898014318 376 236 touchmove 152 151 25.228754043579 25.228754043579 1 draft 0
i_changed_that_in_one_prior_draft 1582898014335 376 236 touchmove 154 155 25.75163269043 25.75163269043 1 draft 0
i_changed_that_in_one_prior_draft 1582898014352 376 236 touchmove 155 159 26.013071060181 26.013071060181 1 draft 0
i_changed_that_in_one_prior_draft 1582898014370 376 236 touchmove 157 166 26.143787384033 26.143787384033 1 draft 0
i_changed_that_in_one_prior_draft 1582898014386 376 236 touchmove 158 170 26.143787384033 26.143787384033 1 draft 0
i_changed_that_in_one_prior_draft 1582898014403 376 236 touchmove 158 171 26.143787384033 26.143787384033 1 draft 0
i_changed_that_in_one_prior_draft 1582898014419 376 236 touchmove 159 173 26.143787384033 26.143787384033 1 draft 0
i_changed_that_in_one_prior_draft 1582898014435 376 236 touchmove 159 174 26.143787384033 26.143787384033 1 draft 0
i_changed_that_in_one_prior_draft 1582898014453 376 236 touchmove 160 174 26.143787384033 26.143787384033 1 draft 0
i_changed_that_in_one_prior_draft 1582898014469 376 236 touchmove 160 172 26.143787384033 26.143787384033 1 draft 0
i_changed_that_in_one_prior_draft 1582898014486 376 236 touchmove 161 168 29.673198699951 29.673198699951 1 draft 0
i_changed_that_in_one_prior_draft 1582898014504 376 236 touchmove 162 161 31.503263473511 31.503263473511 1 draft 0
i_changed_that_in_one_prior_draft 1582898014521 376 236 touchmove 165 142 32.679733276367 32.679733276367 1 draft 0
i_changed_that_in_one_prior_draft 1582898014537 376 236 touchmove 167 133 32.810455322266 32.810455322266 1 draft 0
i_changed_that_in_one_prior_draft 1582898014554 376 236 touchmove 171 113 29.542482376099 29.542482376099 1 draft 0
i_changed_that_in_one_prior_draft 1582898014571 376 236 touchmove 174 94 27.973852157593 27.973852157593 1 draft 0
i_changed_that_in_one_prior_draft 1582898014588 376 236 touchmove 177 74 26.797382354736 26.797382354736 1 draft 0
i_changed_that_in_one_prior_draft 1582898014606 376 236 touchmove 178 66 26.535943984985 26.535943984985 1 draft 0
i_changed_that_in_one_prior_draft 1582898014624 376 236 touchmove 179 60 26.405227661133 26.405227661133 1 draft 0
i_changed_that_in_one_prior_draft 1582898014639 376 236 touchmove 179 58 26.405227661133 26.405227661133 1 draft 0
i_changed_that_in_one_prior_draft 1582898014655 376 236 touchmove 180 55 26.405227661133 26.405227661133 1 draft 0
i_changed_that_in_one_prior_draft 1582898014673 376 236 touchmove 181 51 26.405227661133 26.405227661133 1 draft 0
i_changed_that_in_one_prior_draft 1582898014689 376 236 touchmove 181 51 26.405227661133 26.405227661133 1 draft 0
i_changed_that_in_one_prior_draft 1582898014705 376 236 touchmove 181 50 26.405227661133 26.405227661133 1 draft 0
i_changed_that_in_one_prior_draft 1582898014723 376 236 touchmove 181 50 26.405227661133 26.405227661133 1 draft 0
i_changed_that_in_one_prior_draft 1582898014725 376 236 touchend 181 50 26.405227661133 26.405227661133 1 draft 0
did_you_differ_from_me 1582898019267 376 236 touchstart 115 103 15.81699180603 15.686272621155 1 did 0
did_you_differ_from_me 1582898019284 376 236 touchmove 115 103 22.745094299316 22.614377975464 34.000003814697 did 0
did_you_differ_from_me 1582898019303 376 236 touchmove 115 103 24.575159072876 24.444440841675 49 did 0
did_you_differ_from_me 1582898019317 376 236 touchmove 116 102 25.49019241333 25.359476089478 60 did 0
did_you_differ_from_me 1582898019335 376 236 touchmove 118 100 26.143787384033 26.013071060181 48 did 0
did_you_differ_from_me 1582898019351 376 236 touchmove 122 97 26.143787384033 26.143787384033 1 did 0
did_you_differ_from_me 1582898019369 376 236 touchmove 129 95 28.235290527344 28.235290527344 1 did 0
did_you_differ_from_me 1582898019385 376 236 touchmove 137 91 28.627447128296 28.627447128296 1 did 0
did_you_differ_from_me 1582898019402 376 236 touchmove 142 90 26.666662216187 26.666662216187 1 did 0
did_you_differ_from_me 1582898019419 376 236 touchmove 161 83 25.359476089478 25.359476089478 1 did 0
did_you_differ_from_me 1582898019436 376 236 touchmove 176 80 27.32025718689 27.32025718689 1 did 0
did_you_differ_from_me 1582898019452 376 236 touchmove 192 76 28.235290527344 28.235290527344 1 did 0
did_you_differ_from_me 1582898019471 376 236 touchmove 210 71 29.4117603302 29.4117603302 1 did 0
did_you_differ_from_me 1582898019487 376 236 touchmove 226 66 27.843133926392 27.843133926392 1 did 0
did_you_differ_from_me 1582898019503 376 236 touchmove 240 62 27.189538955688 27.189538955688 1 did 0
did_you_differ_from_me 1582898019520 376 236 touchmove 250 57 24.967319488525 24.967319488525 1 did 0
did_you_differ_from_me 1582898019536 376 236 touchmove 258 53 26.928100585938 26.928100585938 1 did 0
did_you_differ_from_me 1582898019554 376 236 touchmove 264 49 26.797382354736 26.797382354736 1 did 0
did_you_differ_from_me 1582898019570 376 236 touchmove 266 47 25.49019241333 25.49019241333 1 did 0
did_you_differ_from_me 1582898019587 376 236 touchmove 269 45 29.4117603302 29.4117603302 1 did 0
did_you_differ_from_me 1582898019603 376 236 touchmove 271 44 28.104574203491 28.104574203491 1 did 0
did_you_differ_from_me 1582898019620 376 236 touchmove 271 43 31.503263473511 31.503263473511 1 did 0
did_you_differ_from_me 1582898019639 376 236 touchmove 268 43 28.888885498047 28.888885498047 1 did 0
did_you_differ_from_me 1582898019653 376 236 touchmove 267 43 28.104574203491 28.104574203491 1 did 0
did_you_differ_from_me 1582898019671 376 236 touchmove 261 44 28.627447128296 28.627447128296 1 did 0
did_you_differ_from_me 1582898019688 376 236 touchmove 247 46 30.588233947754 30.588233947754 1 did 0
did_you_differ_from_me 1582898019704 376 236 touchmove 241 47 29.281042098999 29.281042098999 1 did 0
did_you_differ_from_me 1582898019720 376 236 touchmove 226 50 27.973852157593 27.973852157593 1 did 0
did_you_differ_from_me 1582898019739 376 236 touchmove 198 57 30.065355300903 30.065355300903 1 did 0
did_you_differ_from_me 1582898019758 376 236 touchmove 176 64 29.542482376099 29.542482376099 1 did 0
did_you_differ_from_me 1582898019774 376 236 touchmove 156 73 28.104574203491 28.104574203491 1 did 0
did_you_differ_from_me 1582898019789 376 236 touchmove 147 77 27.581695556641 27.581695556641 1 did 0
did_you_differ_from_me 1582898019805 376 236 touchmove 133 85 28.366008758545 28.366008758545 1 did 0
did_you_differ_from_me 1582898019823 376 236 touchmove 123 91 27.32025718689 27.32025718689 1 did 0
did_you_differ_from_me 1582898019839 376 236 touchmove 113 98 31.241828918457 31.241828918457 1 did 0
did_you_differ_from_me 1582898019856 376 236 touchmove 111 99 31.89542388916 31.89542388916 1 did 0
did_you_differ_from_me 1582898019876 376 236 touchmove 106 103 32.810455322266 32.810455322266 1 did 0
did_you_differ_from_me 1582898019889 376 236 touchmove 105 104 32.941173553467 32.941173553467 1 did 0
did_you_differ_from_me 1582898019907 376 236 touchmove 104 105 33.071887969971 33.071887969971 1 did 0
did_you_differ_from_me 1582898019924 376 236 touchmove 103 106 33.071887969971 33.071887969971 1 did 0
did_you_differ_from_me 1582898019942 376 236 touchmove 103 106 33.071887969971 33.071887969971 1 did 0
did_you_differ_from_me 1582898019958 376 236 touchmove 104 106 33.071887969971 33.071887969971 1 did 0
did_you_differ_from_me 1582898019974 376 236 touchmove 104 106 33.071887969971 33.071887969971 1 did 0
did_you_differ_from_me 1582898020076 376 236 touchmove 104 106 33.071887969971 33.071887969971 1 did 0
did_you_differ_from_me 1582898020092 376 236 touchmove 104 107 28.758165359497 26.928100585938 15 did 0
did_you_differ_from_me 1582898020099 376 236 touchend 104 107 28.758165359497 26.928100585938 15 did 0
did_you_differ_from_me 1582898021136 376 236 touchmove 301 40 28.235290527344 28.235290527344 1 you 0
did_you_differ_from_me 1582898021152 376 236 touchmove 309 41 24.836597442627 24.836597442627 1 you 0
did_you_differ_from_me 1582898021169 376 236 touchmove 312 41 25.228754043579 25.228754043579 1 you 0
did_you_differ_from_me 1582898021187 376 236 touchmove 316 41 24.705881118774 24.705881118774 1 you 0
did_you_differ_from_me 1582898021204 376 236 touchmove 317 42 27.581695556641 27.581695556641 1 you 0
did_you_differ_from_me 1582898021221 376 236 touchmove 317 42 29.281042098999 29.281042098999 1 you 0
did_you_differ_from_me 1582898021239 376 236 touchmove 313 42 28.235290527344 28.235290527344 1 you 0
did_you_differ_from_me 1582898021252 376 236 touchmove 311 41 27.712417602539 27.712417602539 1 you 0
did_you_differ_from_me 1582898021269 376 236 touchmove 305 41 30.588233947754 30.588233947754 1 you 0
did_you_differ_from_me 1582898021287 376 236 touchmove 295 40 30.457511901855 30.457511901855 1 you 0
did_you_differ_from_me 1582898021304 376 236 touchmove 283 38 27.450979232788 27.450979232788 1 you 0
did_you_differ_from_me 1582898021322 376 236 touchmove 260 35 29.673198699951 29.673198699951 1 you 0
did_you_differ_from_me 1582898021338 376 236 touchmove 243 34 29.4117603302 29.4117603302 1 you 0
did_you_differ_from_me 1582898021354 376 236 touchmove 235 33 28.496730804443 28.496730804443 1 you 0
did_you_differ_from_me 1582898021371 376 236 touchmove 219 32 29.542482376099 29.542482376099 1 you 0
did_you_differ_from_me 1582898021390 376 236 touchmove 212 33 27.973852157593 27.973852157593 1 you 0
did_you_differ_from_me 1582898021404 376 236 touchmove 209 33 27.450979232788 27.450979232788 1 you 0
did_you_differ_from_me 1582898021422 376 236 touchmove 203 33 26.666662216187 26.666662216187 1 you 0
did_you_differ_from_me 1582898021441 376 236 touchmove 201 33 26.405227661133 26.405227661133 1 you 0
did_you_differ_from_me 1582898021455 376 236 touchmove 201 33 26.405227661133 26.405227661133 1 you 0
did_you_differ_from_me 1582898021472 376 236 touchmove 200 34 26.405227661133 26.405227661133 1 you 0
did_you_differ_from_me 1582898021490 376 236 touchmove 201 35 26.405227661133 26.405227661133 1 you 0
did_you_differ_from_me 1582898021508 376 236 touchmove 202 36 26.405227661133 26.405227661133 1 you 0
did_you_differ_from_me 1582898021517 376 236 touchend 202 36 26.405227661133 26.405227661133 1 you 0
did_you_differ_from_me 1582898022953 376 236 touchmove 176 80 29.542482376099 29.542482376099 1 differ 0
did_you_differ_from_me 1582898022970 376 236 touchmove 162 86 30.980388641357 30.980388641357 1 differ 0
did_you_differ_from_me 1582898022987 376 236 touchmove 156 89 32.156860351562 32.156860351562 1 differ 0
did_you_differ_from_me 1582898023003 376 236 touchmove 151 92 32.679733276367 32.679733276367 1 differ 0
did_you_differ_from_me 1582898023020 376 236 touchmove 148 95 32.941173553467 32.941173553467 1 differ 0
did_you_differ_from_me 1582898023037 376 236 touchmove 146 98 28.366008758545 28.366008758545 1 differ 0
did_you_differ_from_me 1582898023055 376 236 touchmove 144 100 25.228754043579 25.228754043579 1 differ 0
did_you_differ_from_me 1582898023071 376 236 touchmove 144 103 29.281042098999 29.281042098999 1 differ 0
did_you_differ_from_me 1582898023088 376 236 touchmove 143 105 31.241828918457 31.241828918457 1 differ 0
did_you_differ_from_me 1582898023104 376 236 touchmove 143 106 32.287578582764 32.287578582764 1 differ 0
did_you_differ_from_me 1582898023122 376 236 touchmove 144 107 32.810455322266 32.810455322266 1 differ 0
did_you_differ_from_me 1582898023138 376 236 touchmove 144 107 33.071887969971 33.071887969971 1 differ 0
did_you_differ_from_me 1582898023156 376 236 touchmove 144 107 33.071887969971 33.071887969971 1 differ 0
did_you_differ_from_me 1582898023171 376 236 touchmove 144 107 33.071887969971 33.071887969971 1 differ 0
did_you_differ_from_me 1582898023189 376 236 touchmove 144 107 33.071887969971 33.071887969971 1 differ 0
did_you_differ_from_me 1582898023205 376 236 touchmove 144 105 33.071887969971 33.071887969971 1 differ 0
did_you_differ_from_me 1582898023223 376 236 touchmove 143 101 29.542482376099 29.542482376099 1 differ 0
did_you_differ_from_me 1582898023240 376 236 touchmove 141 94 25.75163269043 25.75163269043 1 differ 0
did_you_differ_from_me 1582898023259 376 236 touchmove 137 86 28.104574203491 28.104574203491 1 differ 0
did_you_differ_from_me 1582898023274 376 236 touchmove 133 79 30.718950271606 30.718950271606 1 differ 0
did_you_differ_from_me 1582898023290 376 236 touchmove 127 72 28.496730804443 28.496730804443 1 differ 0
did_you_differ_from_me 1582898023308 376 236 touchmove 121 65 28.496730804443 28.496730804443 1 differ 0
did_you_differ_from_me 1582898023324 376 236 touchmove 118 61 29.934637069702 29.934637069702 1 differ 0
did_you_differ_from_me 1582898023343 376 236 touchmove 108 52 28.627447128296 28.627447128296 1 differ 0
did_you_differ_from_me 1582898023359 376 236 touchmove 102 47 27.450979232788 27.450979232788 1 differ 0
did_you_differ_from_me 1582898023374 376 236 touchmove 99 46 29.281042098999 29.281042098999 1 differ 0
did_you_differ_from_me 1582898023394 376 236 touchmove 91 41 32.026138305664 32.026138305664 1 differ 0
did_you_differ_from_me 1582898023407 376 236 touchmove 89 40 32.418292999268 32.418292999268 1 differ 0
did_you_differ_from_me 1582898023425 376 236 touchmove 85 39 29.542482376099 29.542482376099 1 differ 0
did_you_differ_from_me 1582898023444 376 236 touchmove 82 37 29.80392074585 29.80392074585 1 differ 0
did_you_differ_from_me 1582898023458 376 236 touchmove 82 37 31.633983612061 31.633983612061 1 differ 0
did_you_differ_from_me 1582898023475 376 236 touchmove 84 36 30.457511901855 30.457511901855 1 differ 0
did_you_differ_from_me 1582898023491 376 236 touchmove 87 37 28.235290527344 28.235290527344 1 differ 0
did_you_differ_from_me 1582898023508 376 236 touchmove 92 39 30.718950271606 30.718950271606 1 differ 0
did_you_differ_from_me 1582898023526 376 236 touchmove 98 41 29.934637069702 29.934637069702 1 differ 0
did_you_differ_from_me 1582898023542 376 236 touchmove 104 43 28.104574203491 28.104574203491 1 differ 0
did_you_differ_from_me 1582898023560 376 236 touchmove 108 44 27.189538955688 27.189538955688 1 differ 0
did_you_differ_from_me 1582898023575 376 236 touchmove 111 46 26.797382354736 26.797382354736 1 differ 0
did_you_differ_from_me 1582898023592 376 236 touchmove 112 46 26.666662216187 26.666662216187 1 differ 0
did_you_differ_from_me 1582898023609 376 236 touchmove 114 48 26.405227661133 26.405227661133 1 differ 0
did_you_differ_from_me 1582898023650 376 236 touchmove 115 50 26.405227661133 26.405227661133 1 differ 0
did_you_differ_from_me 1582898023665 376 236 touchmove 115 51 25.098035812378 25.098035812378 1 differ 0
did_you_differ_from_me 1582898023678 376 236 touchmove 116 52 23.529411315918 23.529411315918 1 differ 0
did_you_differ_from_me 1582898023693 376 236 touchmove 117 53 22.875816345215 22.875816345215 1 differ 0
did_you_differ_from_me 1582898023703 376 236 touchend 117 53 22.875816345215 22.875816345215 1 differ 0
did_you_differ_from_me 1582898024250 376 236 touchstart 161 110 13.333331108093 10.457515716553 1 from 0
did_you_differ_from_me 1582898024255 376 236 touchmove 161 110 15.94771194458 13.986926078796 1 from 0
did_you_differ_from_me 1582898024270 376 236 touchmove 159 109 19.084966659546 18.169931411743 1 from 0
did_you_differ_from_me 1582898024285 376 236 touchmove 156 106 23.92156791687 23.529411315918 1 from 0
did_you_differ_from_me 1582898024299 376 236 touchmove 154 104 26.666662216187 26.405227661133 1 from 0
did_you_differ_from_me 1582898024317 376 236 touchmove 150 98 26.666662216187 26.535943984985 1 from 0
